id,name,type
UNK:Bobby Fischer,Bobby Fischer,UNK
UNK:Iceland,Iceland,UNK
UNK:Jack Buck,Jack Buck,UNK
UNK:Joe Buck,Joe Buck,UNK
UNK:Iowa,Iowa,UNK
UNK:Des Moines,Des Moines,UNK
UNK:Budapest,Budapest,UNK
UNK:Hungary,Hungary,UNK
UNK:Ohio,Ohio,UNK
UNK:Canton,Canton,UNK
UNK:Germany,Germany,UNK
UNK:Hockenheim,Hockenheim,UNK
UNK:Frank G. Zarb,Frank G. Zarb,UNK
UNK:NASD,NASD,UNK
UNK:Robert R. Glauber,Robert R. Glauber,UNK
UNK:Florida,Florida,UNK
UNK:Boca Raton,Boca Raton,UNK
UNK:Phnom Penh,Phnom Penh,UNK
UNK:Cambodia,Cambodia,UNK
UNK:Asia,Asia,UNK
UNK:India,India,UNK
UNK:Suffolk County,Suffolk County,UNK
UNK:East Hampton,East Hampton,UNK
UNK:Yaphank,Yaphank,UNK
UNK:Queens,Queens,UNK
UNK:Bayside,Bayside,UNK
UNK:Middle Village,Middle Village,UNK
UNK:New York,New York,UNK
UNK:Manhattan,Manhattan,UNK
UNK:La Goulue,La Goulue,UNK
UNK:Paris,Paris,UNK
UNK:Idaho,Idaho,UNK
UNK:Nez Perce National Forest,Nez Perce National Forest,UNK
UNK:Ontario,Ontario,UNK
UNK:Georgian Bay,Georgian Bay,UNK
UNK:Hideki Matsui,Hideki Matsui,UNK
UNK:Japan,Japan,UNK
UNK:Anita Lerman,Anita Lerman,UNK
UNK:Brooklyn,Brooklyn,UNK
UNK:Roslyn,Roslyn,UNK
UNK:Frank Solich,Frank Solich,UNK
UNK:Hannah Arendt,Hannah Arendt,UNK
UNK:Henry Kissinger,Henry Kissinger,UNK
UNK:Franz Beckenbauer,Franz Beckenbauer,UNK
UNK:New York City,New York City,UNK
UNK:Jackson Heights,Jackson Heights,UNK
UNK:Omar Vizquel,Omar Vizquel,UNK
UNK:Caracas,Caracas,UNK
UNK:Omar Minaya,Omar Minaya,UNK
UNK:Europe,Europe,UNK
UNK:Berlin,Berlin,UNK
UNK:Ernst Lubitsch,Ernst Lubitsch,UNK
UNK:Hollywood,Hollywood,UNK
UNK:Ned Lamont,Ned Lamont,UNK
UNK:Connecticut,Connecticut,UNK
UNK:George Allen,George Allen,UNK
UNK:Virginia,Virginia,UNK
UNK:Hudson County,Hudson County,UNK
UNK:Jersey City,Jersey City,UNK
UNK:North Bergen,North Bergen,UNK
UNK:Secaucus,Secaucus,UNK
UNK:Holland Tunnel,Holland Tunnel,UNK
UNK:Kyoto,Kyoto,UNK
UNK:Osaka,Osaka,UNK
UNK:Coney Island,Coney Island,UNK
UNK:Norway,Norway,UNK
UNK:Lillehammer,Lillehammer,UNK
UNK:New London,New London,UNK
UNK:Fort Trumbull,Fort Trumbull,UNK
UNK:Crawford,Crawford,UNK
UNK:Isiah Thomas,Isiah Thomas,UNK
UNK:Chicago,Chicago,UNK
UNK:Amagansett,Amagansett,UNK
UNK:Susan Collins,Susan Collins,UNK
UNK:Maine,Maine,UNK
UNK:Bangkok,Bangkok,UNK
UNK:Thailand,Thailand,UNK
UNK:Venice,Venice,UNK
UNK:Piazza San Marco,Piazza San Marco,UNK
UNK:Fulbright & Jaworski,Fulbright & Jaworski,UNK
UNK:Houston,Houston,UNK
UNK:Aldous Huxley,Aldous Huxley,UNK
UNK:Los Angeles,Los Angeles,UNK
UNK:California,California,UNK
UNK:Anaheim,Anaheim,UNK
UNK:John Smoltz,John Smoltz,UNK
UNK:Atlanta,Atlanta,UNK
UNK:Nelson McCausland,Nelson McCausland,UNK
UNK:Belfast,Belfast,UNK
UNK:Rafik Hariri,Rafik Hariri,UNK
UNK:Lebanon,Lebanon,UNK
UNK:Middle East,Middle East,UNK
UNK:Syria,Syria,UNK
UNK:Farouk al-Sharaa,Farouk al-Sharaa,UNK
UNK:Damascus,Damascus,UNK
UNK:Evan Ziporyn,Evan Ziporyn,UNK
UNK:Massachusetts Institute of Technology,Massachusetts Institute of Technology,UNK
UNK:Haley Barbour,Haley Barbour,UNK
UNK:Mississippi,Mississippi,UNK
UNK:Clyde Kennard,Clyde Kennard,UNK
UNK:Charles Cullen,Charles Cullen,UNK
UNK:Pennsylvania,Pennsylvania,UNK
UNK:Texas,Texas,UNK
UNK:Fort Hood,Fort Hood,UNK
UNK:Alaa al-Tamimi,Alaa al-Tamimi,UNK
UNK:Baghdad,Baghdad,UNK
UNK:Iraq,Iraq,UNK
UNK:Haditha,Haditha,UNK
UNK:University of Southern California,University of Southern California,UNK
UNK:Mount Sinai Hospital,Mount Sinai Hospital,UNK
UNK:Margaret Somerville,Margaret Somerville,UNK
UNK:McGill University,McGill University,UNK
UNK:Jacques Chaoulli,Jacques Chaoulli,UNK
UNK:Montreal,Montreal,UNK
UNK:Addis Ababa,Addis Ababa,UNK
UNK:Ethiopia,Ethiopia,UNK
UNK:Darfur,Darfur,UNK
UNK:Sudan,Sudan,UNK
UNK:Chechnya,Chechnya,UNK
UNK:Russia,Russia,UNK
UNK:Kofi Annan,Kofi Annan,UNK
UNK:United Nations,United Nations,UNK
UNK:Luis Moreno-Ocampo,Luis Moreno-Ocampo,UNK
UNK:Argentina,Argentina,UNK
UNK:Nassau County,Nassau County,UNK
UNK:Baldwin,Baldwin,UNK
UNK:Riverdale,Riverdale,UNK
UNK:Manhattan College,Manhattan College,UNK
